,Value
259,0.039785937
132,0.03963129
477,0.039546527
647,0.039382928
72,-0.03916019
181,-0.038841955
169,0.038637566
149,0.038610374
272,0.038538577
174,0.038476125
577,0.038362995
880,-0.038347461
405,0.038303364
225,-0.037994667
524,0.037947698
500,-0.03774944
458,0.037523452
654,0.037243432
213,0.037224932
287,0.037018094
437,-0.036993289
183,-0.036830658
573,0.036812676
46,0.036776905
696,0.036641634
31,0.036371904
588,0.036253117
597,0.035948882
580,0.035858872
377,0.035416757
480,-0.035328747
362,0.035264752
843,-0.035204162
754,-0.035173762
451,-0.035157154
702,-0.03511012
574,0.035018356
677,0.034878474
231,0.03478294
355,-0.034565524
227,-0.034438162
674,-0.034403553
41,-0.034011205
161,0.03397438
429,-0.033937742
799,-0.033603913
366,0.033341371
346,0.033141469
329,0.033113277
557,-0.033017309
699,0.032769897
23,0.032724056
147,-0.032671317
591,-0.032469538
786,-0.032460225
513,0.032184837
54,0.032165367
601,-0.032142817
678,-0.032023941
558,-0.031895912
4,0.031797891
592,-0.031796839
37,0.031773868
733,-0.031765519
516,0.03175697
79,-0.031684161
798,-0.031562841
721,-0.031421767
532,-0.031371453
708,0.031294804
2,0.031250047
95,0.031084003
308,-0.031050226
90,0.031046903
732,-0.030521548
276,0.030428057
162,0.030270388
689,0.030082485
78,0.029956861
713,-0.029884307
404,0.029869763
872,-0.029810703
684,-0.029777032
314,-0.02971796
715,-0.02971217
212,0.029708819
256,0.029634399
874,0.029546317
417,-0.029514288
305,-0.029339553
38,0.029204169
63,-0.029184638
645,-0.02897889
1,0.028884394
47,0.028766117
581,-0.028538841
455,0.028532842
106,0.028525386
836,-0.02835348
497,0.028248604
27,-0.028229433
667,-0.028046668
788,0.028002393
486,-0.027954045
738,0.027463904
473,0.027450168
29,0.027317683
274,-0.027038318
454,0.026894782
551,0.026893606
474,0.026688083
831,0.026487566
742,0.026426216
841,0.026386087
727,-0.026346534
392,-0.026292344
769,0.02621397
707,0.026180909
545,-0.026175415
832,0.026066116
793,-0.02606531
650,-0.026005596
782,-0.0259169
123,-0.025906908
113,0.025875761
579,-0.02579451
483,0.02573047
352,0.025710633
522,-0.025457985
202,0.025342628
886,0.02530936
242,-0.025267252
51,0.025150233
623,0.025117033
813,0.025073183
495,0.025044567
235,0.025013217
817,0.025009023
858,0.024959925
199,0.024863297
178,-0.024850042
712,0.024820871
875,-0.024694375
464,0.024629776
108,-0.024544771
338,-0.024499022
34,-0.024461273
701,-0.024434164
502,0.024344967
766,0.024286594
675,0.024271771
100,-0.024217665
780,0.024192923
247,0.024186713
48,0.024181965
864,0.02409138
600,0.024050277
734,-0.0239916
65,0.023972072
478,0.023939137
737,-0.023939026
379,-0.02392346
775,-0.023688105
625,-0.023679482
217,0.023679266
472,-0.023476274
330,-0.02345019
337,0.02341816
514,0.023411545
93,0.023410389
378,0.023380749
842,0.023378537
544,-0.023116675
343,0.022779683
207,-0.022765968
413,0.022518096
415,-0.022357784
317,0.022353751
167,0.022304374
806,-0.022297992
6,-0.022221375
383,0.022121665
828,0.022119399
427,0.022030326
807,0.022002518
143,-0.02197075
105,-0.021924403
125,-0.021895688
540,0.021771241
112,-0.02173979
758,-0.021719057
356,0.021637154
59,0.02162941
503,-0.021549288
414,0.021482825
293,-0.021439841
534,0.021380299
86,0.021342958
552,-0.021238908
812,-0.021115042
419,0.021089104
306,-0.020878891
152,-0.020867847
193,-0.020842404
233,-0.020810511
756,-0.020809504
328,0.020518237
215,0.020497418
17,0.02048192
606,0.020471255
440,0.020400562
182,-0.020374287
262,0.020225202
507,0.020078746
288,0.019939485
694,-0.019858872
116,-0.019801856
30,0.019758889
855,0.019691206
790,0.019674921
528,-0.019542054
779,0.019522176
387,0.019518065
153,0.019312553
852,-0.019137227
316,0.019045821
281,-0.018997433
318,-0.018973472
753,0.018925427
163,-0.018826603
447,0.018656716
726,0.01863085
543,-0.018601593
189,-0.018538972
99,0.018533258
783,0.018396023
249,-0.018395933
669,0.018372021
221,0.018369949
24,0.018314032
576,0.018216967
724,-0.018140306
761,0.018101892
671,0.017978251
837,0.017894704
575,-0.017796944
845,-0.017752288
8,0.017693896
301,-0.017643437
425,-0.017596585
43,0.017534642
436,-0.017519769
324,0.017394894
759,-0.017294574
764,0.017255486
693,0.017238388
593,0.017170358
568,-0.017168004
101,0.016695863
133,-0.016624584
569,0.016460417
868,-0.016370711
310,-0.01636004
74,0.01634079
848,0.016266187
614,0.016212439
549,0.01613677
856,-0.01611706
885,0.015989331
236,-0.015967529
170,0.015955628
826,0.015838027
130,0.015831326
348,0.015748205
774,-0.015597751
441,0.015460384
692,0.015427722
496,0.015414077
717,-0.015371724
240,-0.015220572
191,0.015166212
494,0.015036873
22,-0.015010395
81,0.015009228
284,0.014944675
511,0.014848501
176,0.014825641
219,0.014615232
246,-0.014595718
223,-0.014575639
214,0.014575267
25,-0.01454805
396,0.014464355
56,0.014347247
423,-0.014157226
773,0.014112202
869,-0.014057025
865,-0.01383007
662,0.01375505
824,-0.013740128
720,0.01364512
203,-0.013572219
598,-0.01356523
141,0.013491355
360,0.013461389
84,0.013373974
195,0.013343834
252,0.013302241
397,0.013294965
533,0.013269065
323,0.013234013
339,-0.013209701
562,0.013205162
129,-0.013157673
561,0.013010371
631,0.012917385
594,-0.012840873
850,-0.012803655
462,0.012717385
71,-0.012708837
776,0.012627679
187,-0.012614597
760,0.012451661
271,-0.012343701
821,0.012220294
515,0.01216337
102,0.012149336
296,-0.012013275
382,-0.011997814
385,-0.011760939
488,0.011740228
648,0.01173326
33,-0.01170257
321,-0.011699191
136,0.01166661
475,-0.011656485
184,-0.011654685
801,-0.011610091
124,0.011586566
729,0.011564655
75,-0.011555431
538,-0.011476849
228,-0.011461658
467,-0.011424286
711,0.011423439
572,0.011418235
839,-0.011322247
432,0.011305796
649,-0.011301964
134,0.01128571
128,0.011257545
784,-0.011248229
117,-0.011076081
465,-0.010995737
261,0.010953858
531,-0.010888101
482,0.010845091
399,-0.010836895
815,0.010825631
265,-0.010787083
395,-0.01072558
188,-0.010558642
541,0.010527104
70,0.010444523
456,-0.01038445
160,0.010383329
740,0.010369107
44,0.010322133
211,-0.010193713
820,-0.010161251
630,-0.010126669
268,0.010076395
663,-0.009981176
36,0.009954896
777,0.009895889
103,0.009793693
809,0.009748022
359,-0.009665863
866,0.009584958
401,0.009373197
294,0.009288498
635,0.009104154
485,0.009063514
695,-0.009053721
122,-0.009007125
566,-0.008960917
709,0.008883822
661,0.008798615
770,-0.008761454
827,-0.008729021
204,0.008716392
439,-0.008701303
535,0.008686665
481,-0.008620322
683,-0.008573697
796,0.008554059
13,0.008508088
406,0.008416867
714,-0.008369397
344,-0.008347313
131,0.008317132
750,-0.008251298
584,0.008250303
420,0.008176782
491,-0.00815367
501,0.007921021
771,-0.007868151
254,-0.00779778
802,0.007781649
146,0.007724458
171,-0.007717135
847,0.007640865
118,-0.007614635
639,0.007532303
527,0.007510464
797,-0.007362251
863,0.00736031
469,-0.007288766
390,-0.007263986
487,-0.007231391
688,-0.007159895
45,-0.007158551
376,-0.007090877
571,0.007073787
585,0.007058047
657,0.007055824
206,-0.007000721
442,0.006868467
628,0.006714351
421,0.006595911
878,0.006577465
857,-0.006542972
706,-0.006529035
819,-0.006524198
230,-0.006234946
61,0.006203053
403,-0.006086151
40,0.006064079
313,-0.006061485
655,0.006047492
564,0.006024297
765,0.005707732
244,0.005653168
627,-0.005571776
368,-0.005501087
97,0.005421172
583,0.00541453
448,0.005405969
668,0.005363284
489,0.005333477
434,-0.005314428
621,-0.005297926
197,-0.005156803
311,-0.005110682
526,0.00507537
394,0.00504022
854,-0.005035616
510,0.00502583
110,0.004881287
670,-0.004875511
718,0.004869146
358,0.004809903
121,-0.004689613
179,0.004652673
295,-0.004652383
830,0.004639369
691,-0.004577724
700,-0.004543788
216,0.004480802
67,-0.004475503
263,-0.004284752
461,-0.004247133
127,-0.004215184
257,0.004192091
785,0.004146025
393,0.004084689
68,0.004070699
626,-0.004027734
860,0.003949231
107,0.003929985
705,-0.00391156
304,0.003839839
380,-0.003665258
778,0.003617476
883,0.003613019
509,0.003474587
218,-0.003268286
508,-0.00324339
539,0.003204089
834,0.003180999
846,-0.003097185
77,-0.003080863
881,-0.003025298
267,-0.00298739
341,0.002974029
320,-0.002915495
357,-0.002874048
723,-0.002829764
168,0.002808282
792,0.002652441
260,0.002618748
175,0.002611309
814,-0.002603893
409,-0.00257198
21,0.002533356
239,0.002504068
342,0.002497834
422,0.002450943
278,-0.002340632
530,0.00224433
525,-0.002091039
622,0.001941656
825,0.001859529
805,-0.001837285
653,0.001784888
595,0.001735237
672,-0.001678284
537,0.001677059
620,0.001623342
690,0.001582775
453,-0.00157634
767,0.001573411
177,-0.001487035
616,-0.001478582
603,0.001476821
704,-0.001463935
867,0.001436487
145,-0.001404938
681,-0.001394539
258,-0.001260383
542,0.001210525
512,0.001118651
768,-0.001096118
282,0.001080918
144,0.00103555
11,0.000901859
319,0.000884302
471,0.000874419
55,0.000794725
587,0.000627195
578,0.000601961
16,0.000568939
138,-0.000528999
619,0.000493277
411,0.000456716
148,-0.000290641
373,-0.000233026
719,-0.000200905
517,-0.000199992
270,-0.000172432
680,-8.91E-05
104,-4.90E-05
676,-4.45E-05
